event_id,user_id,event_date,timestamp,session_id,level_id,event_name,duration_sec,ammo_used,headshot_count,hp_remaining
f8f7798f-98d6-434a-ae9d-1b9a3e7c6190,77b06a1c,2025-11-11,2025-11-11T19:21:18,26dbdd,27,level_complete,101,64,16,41
ada40871-95ba-4732-8fc9-98d2ad61af81,77b06a1c,2025-11-12,2025-11-12T06:55:45,b72978,28,level_complete,71,98,19,99
2800f538-a29f-4256-85a9-c2f27ebe4a5e,77b06a1c,2025-11-13,2025-11-13T01:01:34,5f2db1,29,level_fail,123,27,5,0
c810435f-5ce9-4523-a092-ae9d2917d060,77b06a1c,2025-11-13,2025-11-13T01:03:53,5f2db1,29,level_fail,64,35,6,0
0ac21692-4958-4919-94c4-f6e5e83b242d,77b06a1c,2025-11-13,2025-11-13T01:06:11,5f2db1,29,level_fail,101,86,19,0
801686f5-cbff-43b0-9609-86d88bbc9788,77b06a1c,2025-11-13,2025-11-13T01:08:37,5f2db1,29,level_complete,153,60,20,38
c1ba33f0-4560-4b00-99c7-927481fed182,77b06a1c,2025-11-13,2025-11-13T17:17:07,accb96,30,level_fail,117,21,7,0
438f0fa9-4044-44d7-9a4f-f9d2e8b918c5,77b06a1c,2025-11-13,2025-11-13T17:19:35,accb96,30,level_fail,111,52,18,0
576e171b-5db0-4202-ab8a-522ba67dc1b3,c2929457,2025-11-04,2025-11-04T09:40:13,520c81,1,level_complete,76,26,10,6
ce522313-3c9e-4488-8805-ac7bee7ad1d1,c2929457,2025-11-05,2025-11-05T05:42:57,b78d0b,2,level_complete,103,54,8,100
c86e733f-c067-4ad6-ba05-ddd757a2409a,c2929457,2025-11-05,2025-11-05T23:58:58,c49368,3,level_complete,72,83,11,94
bac1dc0c-e996-4894-a13b-20721db0b0f4,c2929457,2025-11-06,2025-11-06T05:35:21,308856,4,level_complete,61,79,29,56
e5bb4bf3-562d-4efa-b9ec-7f98e7ebfbdb,c2929457,2025-11-07,2025-11-07T05:20:47,8f393f,5,level_complete,148,49,19,31
424c2700-bcf4-4be9-a2d4-28fde3cf7962,2453c5f1,2025-11-05,2025-11-05T16:07:27,10dd87,1,level_complete,102,41,10,57
ac202dd9-2dc7-4d8c-9371-a25ab1d54631,2453c5f1,2025-11-06,2025-11-06T01:08:48,0878d6,2,level_complete,148,66,21,45
a2decd40-ac40-4930-b8e7-f9dda420848c,2453c5f1,2025-11-06,2025-11-06T08:06:11,632691,3,level_complete,102,60,16,32
68649d28-a894-482a-8dee-197e3762592a,2453c5f1,2025-11-07,2025-11-07T06:23:43,57856c,4,level_complete,146,69,17,41
5552bfd2-2648-472b-b2e6-1618f1cb7cfa,2453c5f1,2025-11-07,2025-11-07T16:47:24,c2d80a,5,level_complete,157,83,29,51
ed28330b-2b8b-4cf9-b510-11d9f274f610,2453c5f1,2025-11-07,2025-11-07T20:21:15,3c39ab,6,level_complete,129,47,10,98
b5860368-ab1f-425e-aeb1-498dc6b5d278,2453c5f1,2025-11-08,2025-11-08T11:24:46,ab2bfb,7,level_complete,72,67,6,63
0ba3883e-39f5-423e-b3c8-0446dd857361,2453c5f1,2025-11-09,2025-11-09T06:09:18,e5bd0a,8,level_fail,105,89,29,0
df63ce11-8e8b-4e69-a1de-5c79dea64f47,43eca997,2025-10-11,2025-10-11T09:44:06,f34f3a,1,level_complete,88,89,13,7
8c6ea915-2c69-4480-9b18-337d5136bc54,43eca997,2025-10-12,2025-10-12T01:15:25,0f744d,2,level_fail,137,29,3,0
971e980e-c4b8-4928-8193-38b6c9924d5b,43eca997,2025-10-12,2025-10-12T01:18:21,0f744d,2,level_fail,135,98,11,0
a0602b47-466f-4e10-a003-3475cd1252de,43eca997,2025-10-12,2025-10-12T01:21:33,0f744d,2,level_complete,51,47,17,90
3b65e5fd-4de9-4d07-9a6a-a8d2be708742,43eca997,2025-10-12,2025-10-12T23:04:16,ce8283,3,level_complete,98,83,18,21
00372210-d7e7-420a-9ef1-631c1f6f1d93,43eca997,2025-10-13,2025-10-13T07:54:49,8f4803,4,level_complete,75,85,22,11
3843b2ce-8f9a-477e-8409-0066eaac81e0,43eca997,2025-10-13,2025-10-13T17:46:33,907c68,5,level_complete,180,26,8,5
2e91f1ec-634d-4411-913f-30a70a8ed1e1,43eca997,2025-10-14,2025-10-14T14:25:21,bfacc5,6,level_complete,93,36,8,24
5154d177-59a7-47e0-8a2e-eb043d992048,43eca997,2025-10-14,2025-10-14T16:12:21,ca13df,7,level_complete,158,65,23,87
0f31b100-711a-48b2-a480-7b8a3886f8bf,43eca997,2025-10-15,2025-10-15T11:54:45,4cc9ab,8,level_fail,130,31,6,0
c9984729-3e62-45d4-9822-d5ef69adef0b,43eca997,2025-10-15,2025-10-15T11:57:38,4cc9ab,8,level_fail,141,50,16,0
89881261-fb60-4615-9abe-b5607c69eb5a,43eca997,2025-10-15,2025-10-15T12:00:19,4cc9ab,8,level_complete,78,33,12,8
a0f1892f-e54a-4c91-9ab2-643f69092fb2,43eca997,2025-10-16,2025-10-16T01:48:57,b54ef5,9,level_fail,88,38,8,0
4ee3b6a8-8222-4f23-922c-4614b19dfc4a,43eca997,2025-10-16,2025-10-16T01:50:57,b54ef5,9,level_complete,57,74,13,32
1e07d8fa-bcfe-467a-9fdc-35bd42ca36e6,43eca997,2025-10-17,2025-10-17T00:27:14,81a05a,10,level_complete,66,54,14,22
a5e7c75a-9bfd-482a-88ce-ff6d571fb21d,43eca997,2025-10-17,2025-10-17T21:41:55,eaf587,11,level_complete,79,73,12,21
e375b524-99ca-429f-b7af-48a71c7b13db,43eca997,2025-10-18,2025-10-18T17:47:52,c789d2,12,level_complete,138,29,8,41
2b593976-7bf1-4a2c-a7fc-1d47493857be,43eca997,2025-10-19,2025-10-19T03:13:29,8fdc0e,13,level_complete,81,67,25,20
a8a64c06-5e80-4fe6-9c89-cf3dfbabdc3c,43eca997,2025-10-19,2025-10-19T16:46:01,be4ef7,14,level_complete,139,38,13,11
ce88e53d-a535-4882-980f-e3298dc51515,43eca997,2025-10-20,2025-10-20T08:03:49,8cf997,15,level_complete,96,39,9,90
c7f48e61-0796-4a3f-84b3-9e06ffabdd7d,43eca997,2025-10-20,2025-10-20T21:04:58,d55a19,16,level_complete,75,75,23,61
4d3ec0f3-83c1-482d-8479-a790639c0901,43eca997,2025-10-21,2025-10-21T02:18:37,71dd03,17,level_complete,172,40,15,85
8fbf1cfb-1641-43ae-ad54-895717a815cf,43eca997,2025-10-21,2025-10-21T22:05:40,675da1,18,level_complete,106,90,13,98
73b57a87-fbce-4c8c-95a5-e0392f1d5f8e,43eca997,2025-10-22,2025-10-22T11:19:25,272bac,19,level_fail,158,45,11,0
c6e6ee0f-81f6-4e17-8322-49e8ec3bda52,43eca997,2025-10-22,2025-10-22T11:23:21,272bac,19,level_complete,113,96,35,94
6779139f-40a2-4849-8eed-c69c12ea533c,43eca997,2025-10-23,2025-10-23T04:11:27,1127b9,20,level_complete,90,83,10,13
bf94df4e-4b39-4078-97c7-83671ab87741,43eca997,2025-10-23,2025-10-23T12:32:16,841ce4,21,level_complete,125,55,13,91
d3e40d51-ea13-43a2-b2b1-17f6fa73cfdb,85d3194f,2025-10-20,2025-10-20T17:27:46,f2a074,1,level_complete,79,29,10,93
958dfa3f-b09f-4d06-8b75-f553247bfab6,85d3194f,2025-10-21,2025-10-21T04:06:37,efbc13,2,level_complete,149,53,16,73
dad297b2-6357-46e1-8155-3e8225ea2591,85d3194f,2025-10-21,2025-10-21T23:06:39,132d73,3,level_complete,161,27,2,88
17453a6a-7dcf-4da4-bd37-41da3453a056,85d3194f,2025-10-22,2025-10-22T21:48:49,bc1446,4,level_fail,154,77,18,0
93c4d79f-14ac-432e-b2e9-9d6f3fc949b2,85d3194f,2025-10-22,2025-10-22T21:51:33,bc1446,4,level_complete,141,66,20,27
0df7f7b7-a63c-4aec-b95f-4ba81a4f1c13,85d3194f,2025-10-23,2025-10-23T03:43:29,6b4c93,5,level_complete,178,85,25,14
21daeef7-e090-49ce-a7c7-c37f196cfceb,85d3194f,2025-10-23,2025-10-23T12:57:14,71e305,6,level_fail,85,56,18,0
0bb4f41d-2a61-4e0f-a41a-f5485dc01a5f,85d3194f,2025-10-23,2025-10-23T12:59:52,71e305,6,level_complete,101,47,5,18
fcf396c8-8291-4b71-bfad-68714f5bb34e,85d3194f,2025-10-23,2025-10-23T17:24:11,f3df9d,7,level_complete,129,74,13,53
4e557ebd-4eeb-4020-9ec8-b175d8b64112,85d3194f,2025-10-24,2025-10-24T11:42:07,d03e4e,8,level_complete,130,82,9,28
393493c2-6213-4741-9608-0a1fccb59b0f,85d3194f,2025-10-25,2025-10-25T01:46:31,d9447e,9,level_complete,71,31,9,3
d2b4addd-4555-4894-877d-7b1f748f7b97,85d3194f,2025-10-25,2025-10-25T19:39:36,440a71,10,level_complete,158,86,20,59
88e73b94-496f-4d07-9a7e-805058b79b14,85d3194f,2025-10-26,2025-10-26T04:44:04,c646b1,11,level_fail,80,26,3,0
4d23624a-219b-44d2-8531-e1d5a9f650ac,85d3194f,2025-10-26,2025-10-26T04:46:00,c646b1,11,level_complete,123,71,18,30
98bdbe6c-ec7b-4495-aaee-2cbc9414733a,85d3194f,2025-10-26,2025-10-26T11:58:23,c07b6a,12,level_complete,63,97,14,18
2407b770-bb86-46cd-8889-6a6ed02ac691,85d3194f,2025-10-26,2025-10-26T15:24:00,b4483f,13,level_fail,73,62,22,0
a7bdcc83-c287-4976-8093-5faea5259293,cc6d4e85,2025-11-08,2025-11-08T07:37:28,5159e8,1,level_complete,104,74,9,48
5077e84e-72a6-4c39-8f11-4f969ff36bb7,cc6d4e85,2025-11-08,2025-11-08T20:39:09,86924f,2,level_complete,80,65,23,71
3cd17629-1e0f-4598-8495-9514d2059a11,cc6d4e85,2025-11-09,2025-11-09T09:39:56,621f02,3,level_complete,173,73,23,45
ce2ed4cd-6efb-4c7c-a3ce-4a604c6c984a,cc6d4e85,2025-11-09,2025-11-09T13:13:09,74dc38,4,level_complete,152,87,19,83
943cbec0-cbf2-4b2e-8dd6-6ea3e95ce0ed,cc6d4e85,2025-11-10,2025-11-10T01:58:15,9733e8,5,level_complete,170,87,26,36
15b1c57e-1901-490e-9832-b573d7a52c5d,cc6d4e85,2025-11-10,2025-11-10T12:19:20,4e9d9c,6,level_fail,154,82,27,0
0cbd9152-4148-429f-a4c0-45819c0e694c,cc6d4e85,2025-11-10,2025-11-10T12:23:05,4e9d9c,6,level_fail,50,87,34,0
fb1dcaf4-32ff-4bb0-8fc7-1218486c1c72,cc6d4e85,2025-11-10,2025-11-10T12:24:25,4e9d9c,6,level_complete,165,81,15,64
179e7f8b-d16d-461d-be0e-177d243db033,cc6d4e85,2025-11-11,2025-11-11T08:25:48,36de6b,7,level_complete,90,79,26,93
4fb3b4d2-5231-4914-b180-5f159288ca45,cc6d4e85,2025-11-11,2025-11-11T23:05:17,f289db,8,level_fail,67,92,12,0
b7771152-73b9-49de-a6e1-dcf81263a7de,9d3d0049,2025-10-24,2025-10-24T08:56:45,08bc20,1,level_complete,101,73,24,7
e73adfdb-63c8-4af7-b9f6-73142f15a061,9d3d0049,2025-10-24,2025-10-24T13:57:51,c60f9d,2,level_complete,121,86,28,17
479ae1a6-4868-4107-84fa-0ddccb22db56,9d3d0049,2025-10-25,2025-10-25T04:09:11,fcff08,3,level_fail,114,88,21,0
3eac2cec-1322-4bbd-b773-cd64c6280781,9d3d0049,2025-10-25,2025-10-25T04:11:33,fcff08,3,level_complete,132,28,6,87
a60dccf3-ab00-4da7-9f5d-7609525811e8,9d3d0049,2025-10-25,2025-10-25T17:11:03,274362,4,level_complete,178,46,16,60
c80f2716-8c1f-49b0-92c3-bb05d8c00270,9d3d0049,2025-10-26,2025-10-26T07:59:44,29c3b2,5,level_complete,55,92,34,24
f927ab1e-8904-432e-8333-1e470af7c128,9d3d0049,2025-10-27,2025-10-27T01:09:06,791672,6,level_complete,105,46,9,87
58369b49-0417-44e4-b977-46b9437bb8e7,9d3d0049,2025-10-27,2025-10-27T20:21:03,a947d0,7,level_complete,52,66,14,27
3f3bb400-fbc4-4c07-992f-2d1c065952e2,9d3d0049,2025-10-28,2025-10-28T13:57:48,b269fc,8,level_fail,58,99,19,0
8f05653f-243b-4e2b-bbd8-086bfcf7de88,750e4ee5,2025-11-11,2025-11-11T08:17:24,47a188,1,level_fail,99,90,27,0
9374d8d7-c46e-48ef-8c4d-d0d27adac258,6e929ad9,2025-11-16,2025-11-16T10:28:37,5b3d27,1,level_fail,63,46,15,0
1b2acebe-ccc5-4035-8ccb-1988083f20d4,6e929ad9,2025-11-16,2025-11-16T10:30:00,5b3d27,1,level_complete,70,34,7,11
18a74cb6-483b-472e-a2e2-49fb3bfc235b,6e929ad9,2025-11-16,2025-11-16T23:13:20,85e601,2,level_complete,50,60,16,28
59a8978c-0523-4774-bade-22a776a7a444,6e929ad9,2025-11-17,2025-11-17T18:21:36,886fdf,3,level_complete,124,29,8,94
3818dfc8-e8fb-4c24-bcd9-00a9536cccf0,6e929ad9,2025-11-18,2025-11-18T10:42:56,2fc639,4,level_complete,51,97,32,64
adcee6cf-b7be-4b7d-bc8a-54d57e282d42,6e929ad9,2025-11-18,2025-11-18T15:17:21,5eca43,5,level_complete,164,96,19,52
a2fb4f4e-d833-438d-bb5f-1d234178d086,6e929ad9,2025-11-18,2025-11-18T23:19:30,b6e4ab,6,level_complete,79,89,32,20
1c87bf13-3297-4844-963d-49c0d6c4170f,6e929ad9,2025-11-19,2025-11-19T10:26:00,6ca55a,7,level_complete,149,94,12,39
60621614-cdb0-41d9-94e8-5a30f3e536e5,6e929ad9,2025-11-20,2025-11-20T01:54:49,13b211,8,level_fail,50,49,11,0
91f25403-e5b8-47cb-b1dc-3487e217345c,6e929ad9,2025-11-20,2025-11-20T01:55:54,13b211,8,level_complete,84,93,20,52
1d32c690-d3c7-48d9-b08b-dfd65683349b,6e929ad9,2025-11-20,2025-11-20T20:07:35,31cadb,9,level_complete,147,93,29,73
42e969f6-30d4-46f2-823e-61f497e63f4e,6e929ad9,2025-11-21,2025-11-21T11:32:41,882c93,10,level_fail,86,64,10,0
691b4324-7801-4733-8966-7874570d7d1a,6e929ad9,2025-11-21,2025-11-21T11:34:40,882c93,10,level_complete,119,71,15,40
14765971-3982-4e2c-9d63-ad609fb813ee,6e929ad9,2025-11-21,2025-11-21T17:02:26,96640a,11,level_fail,87,36,11,0
968ecb83-242b-4dee-8743-60757fa253b9,6e929ad9,2025-11-21,2025-11-21T17:04:38,96640a,11,level_fail,164,59,6,0
d9172792-97d3-470b-9c49-4a6a568031a7,6e929ad9,2025-11-21,2025-11-21T17:08:05,96640a,11,level_fail,163,63,18,0
e204fe2c-bdd6-4356-a338-61610b64b14d,6e929ad9,2025-11-21,2025-11-21T17:11:17,96640a,11,level_complete,148,44,13,15
c25a4162-c0df-40b0-87bd-ce05c47fe33b,6e929ad9,2025-11-22,2025-11-22T15:30:44,312825,12,level_complete,167,56,19,12
036ceca6-dd3f-45f8-b917-845d322ab903,6e929ad9,2025-11-23,2025-11-23T11:26:11,f6c055,13,level_fail,108,44,17,0
0f72aca3-c321-4c11-be92-2896d12ebaf1,6e929ad9,2025-11-23,2025-11-23T11:29:19,f6c055,13,level_fail,141,96,16,0
12521b88-2b8c-4d3b-96e8-93ff2f2f047c,6e929ad9,2025-11-23,2025-11-23T11:32:59,f6c055,13,level_complete,155,69,10,67
c7920a16-3c9e-4aa5-bcaf-762f1e2453d4,6e929ad9,2025-11-24,2025-11-24T00:51:46,8b7e1d,14,level_complete,53,28,6,45
f1df3b28-315c-4440-96eb-afb4f70bb6ad,6e929ad9,2025-11-24,2025-11-24T02:04:02,04c1f0,15,level_complete,158,85,18,9
2c6bb98c-df0d-40ff-9c23-d0ae20d30dd9,6e929ad9,2025-11-24,2025-11-24T20:34:31,da5a1d,16,level_fail,175,61,18,0
53056df6-61f7-47e7-a315-0758edc16fff,6e929ad9,2025-11-24,2025-11-24T20:38:32,da5a1d,16,level_fail,154,44,14,0
f1a6fe3d-ed16-4e3a-9902-54649f5bc7be,6e929ad9,2025-11-24,2025-11-24T20:41:48,da5a1d,16,level_complete,47,63,17,62
3de14d8f-fbfa-4e5c-87c1-563065a8fa3c,6e929ad9,2025-11-25,2025-11-25T04:40:29,a293b2,17,level_complete,91,40,10,69
bf486020-4dad-4e89-a695-1b7c05e3964f,6e929ad9,2025-11-25,2025-11-25T19:13:36,5bfa3c,18,level_fail,159,74,24,0
1d4cb657-c8e1-4377-8378-f1fce59d4fbf,978b9dd5,2025-10-06,2025-10-06T03:18:29,266c2d,1,level_fail,78,55,10,0
ba5666d1-db0c-4729-a661-954692f6a0e4,978b9dd5,2025-10-06,2025-10-06T03:19:58,266c2d,1,level_fail,98,39,6,0
a72b2eaa-95fe-489b-8858-b4cb480b78d0,978b9dd5,2025-10-06,2025-10-06T03:22:28,266c2d,1,level_fail,141,20,4,0
97f2db5d-8b11-438c-bdc4-8c1301c2f832,d1389fdf,2025-11-17,2025-11-17T14:17:59,c3d33d,1,level_complete,70,60,14,11
e5d8975a-fbf4-4f03-83d8-33f2b64df546,d1389fdf,2025-11-17,2025-11-17T17:46:22,9fdaf0,2,level_complete,127,65,8,94
f5a0205d-3ebc-48b1-9fec-ea8db9162f75,d1389fdf,2025-11-18,2025-11-18T14:18:50,a99ba3,3,level_fail,94,99,18,0
eb4e716d-e8a0-4c16-bfa3-3f840b425a03,d1389fdf,2025-11-18,2025-11-18T14:21:21,a99ba3,3,level_complete,135,29,10,43
e7d92bcf-f8fb-40b6-9e10-2a74b5e5574e,d1389fdf,2025-11-19,2025-11-19T12:37:01,c6d9de,4,level_complete,82,64,21,7
0719468b-0de8-4a7f-9c34-07d42ac6e64e,d1389fdf,2025-11-19,2025-11-19T22:20:14,a5070e,5,level_complete,61,49,4,8
8209d55f-a928-452a-a1c8-407d8d75e7ed,d1389fdf,2025-11-20,2025-11-20T02:21:35,8304bf,6,level_complete,159,22,5,99
b7992344-cb25-48cc-bfba-9dbbd88c9e20,d1389fdf,2025-11-20,2025-11-20T04:54:52,de6f86,7,level_complete,102,65,6,86
303ff7be-ae2f-4b32-831d-8c41194d30dc,d1389fdf,2025-11-20,2025-11-20T22:44:07,efb968,8,level_complete,158,22,8,82
3e7c380c-1d09-4199-9599-1e129d6ddbea,d1389fdf,2025-11-21,2025-11-21T10:03:37,787c86,9,level_complete,160,50,15,32
89f80fcb-7076-46ec-8cb1-a308d6bb5ed3,d1389fdf,2025-11-22,2025-11-22T09:02:46,21325b,10,level_complete,145,47,5,76
ae6a4b38-0cd6-4aa5-9193-2eb94828840b,d1389fdf,2025-11-22,2025-11-22T23:33:10,15b435,11,level_complete,139,95,31,57
94166968-7427-4c90-852a-a1f0a69aa744,d1389fdf,2025-11-23,2025-11-23T14:49:51,a9cb3d,12,level_fail,162,51,11,0
75d38149-60c0-4e7a-948f-4e9a2dceb690,d1389fdf,2025-11-23,2025-11-23T14:52:50,a9cb3d,12,level_complete,83,85,20,37
ed504dff-d0d6-4e4c-9b76-b21dbf3082c0,d1389fdf,2025-11-24,2025-11-24T11:28:39,7fa93f,13,level_fail,64,95,35,0
c8332b5f-96b5-4686-bace-3b0b542d04be,a5640756,2025-11-16,2025-11-16T22:28:15,18b2c4,1,level_complete,132,53,18,12
9ff5d574-f9eb-498a-a113-741ec87722c3,a5640756,2025-11-16,2025-11-16T23:24:02,4bc055,2,level_complete,102,68,18,76
fc94e671-d241-4e5f-acb7-525f09c7014b,a5640756,2025-11-17,2025-11-17T10:10:02,228d76,3,level_complete,51,98,34,27
09b99f21-396b-4ecc-ae84-685f4fe2da21,a5640756,2025-11-17,2025-11-17T22:11:45,db05cd,4,level_complete,99,60,12,84
e2ca826d-f285-4381-99fa-0b06121b8525,a5640756,2025-11-18,2025-11-18T07:49:56,d6aa6f,5,level_complete,74,46,17,35
ae6eabcd-a140-4030-82ee-32204c347312,a5640756,2025-11-18,2025-11-18T13:49:06,810a51,6,level_complete,166,29,10,15
820edf5d-eebf-4e60-af3f-d6e9e12c383f,a5640756,2025-11-18,2025-11-18T15:56:32,444780,7,level_complete,96,92,17,45
f6368aad-8f65-453c-b1f5-0b1460cd46f0,a5640756,2025-11-19,2025-11-19T01:08:34,92cff6,8,level_fail,99,76,20,0
b20bb4c0-d58a-4fca-8b7b-5fc5a927fbab,a5640756,2025-11-19,2025-11-19T01:10:38,92cff6,8,level_complete,128,79,13,62
0220c80c-f7a5-4f03-af91-a8f88546fbe8,a5640756,2025-11-19,2025-11-19T06:24:28,08f482,9,level_complete,136,26,9,33
a16e7b4e-6591-4af5-8848-8032bda9b083,a5640756,2025-11-19,2025-11-19T12:31:59,eb81f1,10,level_complete,95,60,19,7
b2d6d0e0-42e2-4f38-b844-01cd521a19e6,a5640756,2025-11-20,2025-11-20T01:15:17,a4fee2,11,level_fail,119,41,6,0
028dfd4b-2089-4c41-b6f9-9334b9d38990,a5640756,2025-11-20,2025-11-20T01:17:29,a4fee2,11,level_fail,113,40,4,0
899e7adb-6065-4d1d-bd4f-f63d9271bfa6,af34d98e,2025-11-06,2025-11-06T08:25:21,8ef95a,1,level_complete,81,39,4,8
0a84a124-fa9c-4dcc-8157-5fc2fdbab73f,af34d98e,2025-11-06,2025-11-06T19:52:16,8d8b8c,2,level_complete,56,88,30,9
159c3a95-4f82-43b8-8631-88001c76b985,af34d98e,2025-11-07,2025-11-07T10:57:11,d9ccbb,3,level_fail,113,80,17,0
bab0b4ea-86d0-4477-aaf3-5463b642160e,af34d98e,2025-11-07,2025-11-07T10:59:16,d9ccbb,3,level_complete,74,89,16,26
8073790d-a3b1-41d8-aa20-bea61e40a830,af34d98e,2025-11-07,2025-11-07T12:57:02,1d70f8,4,level_complete,141,23,3,76
c2c715c3-07e0-4596-b97b-ece11e01900d,af34d98e,2025-11-07,2025-11-07T18:19:08,bc353b,5,level_complete,174,62,24,46
6c4c4175-ffef-46ea-b85f-4d7edf9eeeec,af34d98e,2025-11-08,2025-11-08T02:32:55,a62121,6,level_fail,101,30,8,0
5d4dbb36-86be-4aec-ba30-2f61efe4e85d,af34d98e,2025-11-08,2025-11-08T02:35:03,a62121,6,level_complete,161,77,26,11
2f78ea63-b886-4eba-8d90-5f39e8b91be2,af34d98e,2025-11-08,2025-11-08T03:55:42,cd26d5,7,level_complete,101,60,7,35
3614a2ec-6c07-4c85-845a-eb44da4fcd90,e757f46c,2025-10-26,2025-10-26T00:21:30,0d9a9c,1,level_complete,141,63,8,76
a919f522-56a7-4621-af63-d222e9e9ad26,e757f46c,2025-10-26,2025-10-26T15:33:36,478c41,2,level_complete,63,70,11,31
ab5aafd7-a264-407f-a902-779c96f0fbb4,e757f46c,2025-10-26,2025-10-26T20:38:56,2bf154,3,level_complete,45,90,35,49
ffb50041-a4e4-4067-bf2d-5ce854b497c2,e757f46c,2025-10-27,2025-10-27T02:02:12,d29a20,4,level_complete,179,27,2,71
8ee7e905-4065-4a8d-96ad-5db9079f6a9c,e757f46c,2025-10-27,2025-10-27T05:20:21,612c9b,5,level_fail,51,25,7,0
00f3046a-aed8-4e16-b774-1747ac53928d,0a2a9929,2025-10-25,2025-10-25T05:47:43,b1b0d3,1,level_complete,157,51,8,31
022c2534-79b9-45b2-8974-38df6afca177,0a2a9929,2025-10-26,2025-10-26T05:16:59,0ba313,2,level_complete,145,70,26,37
bba6d1af-e729-459f-a40b-eb0d6d26f251,0a2a9929,2025-10-26,2025-10-26T07:56:36,6d3fc1,3,level_complete,45,75,12,92
3bd2c2d3-3626-48ce-8144-b7811a04fbc0,0a2a9929,2025-10-26,2025-10-26T18:35:07,4df1c8,4,level_fail,90,52,10,0
e59c141c-c167-46bb-a8d5-3843853caa9a,6f5e2994,2025-10-07,2025-10-07T14:09:30,0e4658,1,level_complete,105,48,17,16
745bb051-df69-40a8-a7a5-63dc0ac0be29,6f5e2994,2025-10-08,2025-10-08T11:16:27,75cffe,2,level_fail,115,69,8,0
6c3b9b7c-477c-47d3-9452-b163e0deee99,6f5e2994,2025-10-08,2025-10-08T11:19:36,75cffe,2,level_complete,149,42,9,63
1d44b284-01a8-4fab-83d4-a8760a86a22b,6f5e2994,2025-10-09,2025-10-09T06:53:25,6a4fb8,3,level_complete,122,63,7,2
88e650e8-dff6-4acd-8ffb-df216241eec9,6f5e2994,2025-10-09,2025-10-09T19:18:09,728edb,4,level_complete,159,50,11,25
c510e64a-28a2-4026-b6dd-810c8f8f1bbb,6f5e2994,2025-10-09,2025-10-09T23:26:00,af6717,5,level_complete,74,55,21,86
0c21b35b-e39d-4dc6-a551-980a961f12c3,6f5e2994,2025-10-10,2025-10-10T10:44:45,4515b6,6,level_complete,72,33,3,17
80fec0f2-6fd7-4f6a-a90c-95c6e16567c2,6f5e2994,2025-10-10,2025-10-10T14:24:54,ffe1a1,7,level_complete,136,49,11,10
69abfa62-c1e2-4d29-a1b5-2d0a6eb0781c,6f5e2994,2025-10-11,2025-10-11T08:29:23,33b694,8,level_complete,110,44,14,93
73e0eedf-6811-498d-b12d-5e52b98c1b89,6f5e2994,2025-10-11,2025-10-11T21:14:04,0c20a4,9,level_complete,105,33,10,6
26f99d50-6912-48d1-80e5-564923fcda24,6f5e2994,2025-10-12,2025-10-12T19:38:11,abc9a1,10,level_complete,59,76,10,87
3cab6199-6d69-452b-8ce4-796ac1aec213,6f5e2994,2025-10-13,2025-10-13T17:18:58,47e75e,11,level_complete,52,32,9,32
e0b1e6d2-aa22-4df4-a065-fa3ab2c9d52d,6f5e2994,2025-10-13,2025-10-13T17:29:00,bb5381,12,level_fail,71,100,17,0
617eb9d4-80eb-478d-bee7-5c4b8c3d79fb,6f5e2994,2025-10-13,2025-10-13T17:30:44,bb5381,12,level_complete,164,51,10,9
03428025-d94c-4aee-a903-60d903058750,6f5e2994,2025-10-14,2025-10-14T09:56:18,8e8ce2,13,level_fail,145,99,14,0
a8429917-bd96-466a-a5ae-49c225db9a12,bd2a8d98,2025-11-07,2025-11-07T13:06:26,ef50a2,1,level_complete,90,73,16,8
fa38dd07-589c-4485-8db8-5d9d13b3d912,bd2a8d98,2025-11-08,2025-11-08T01:28:55,2944ce,2,level_complete,173,95,28,42
2250c10d-4012-467c-aeae-2e9d86198d02,bd2a8d98,2025-11-09,2025-11-09T00:37:58,b94908,3,level_complete,132,87,23,30
f0f0865f-346e-4507-9b11-63573e131dab,bd2a8d98,2025-11-09,2025-11-09T16:52:59,cfaebd,4,level_complete,80,66,18,69
79a8124d-e4e9-4122-8434-f26c1b461a59,bd2a8d98,2025-11-09,2025-11-09T21:48:50,b1825e,5,level_fail,68,61,8,0
8bdc5eb8-795b-4f62-a107-0613555ad36b,bd2a8d98,2025-11-09,2025-11-09T21:51:11,b1825e,5,level_complete,104,20,7,25
782b2fb2-27bd-4abe-ace1-b66380511635,bd2a8d98,2025-11-10,2025-11-10T01:35:06,17cd3c,6,level_complete,140,34,13,90
5675c32f-23ed-4c4e-b7cd-a7254b3fa402,bd2a8d98,2025-11-10,2025-11-10T03:31:59,7728e1,7,level_fail,132,53,5,0
53f57e36-6e3a-4358-a4e4-1811afa22d2f,bd2a8d98,2025-11-10,2025-11-10T03:34:47,7728e1,7,level_complete,143,43,13,83
1a3c93d3-2807-4c12-bd25-ebe8cde1d3df,bd2a8d98,2025-11-10,2025-11-10T17:57:47,d19b0f,8,level_fail,133,77,8,0
4d1387a9-cdee-471a-8a2f-5aeef2fea79d,7eb8ce4a,2025-11-08,2025-11-08T06:00:06,32fe5e,1,level_complete,80,97,30,8
8b2dbfdc-7e65-4b81-8e4d-d51d5fa8edaf,7eb8ce4a,2025-11-08,2025-11-08T23:03:18,a611d4,2,level_complete,97,65,18,87
