user_id,install_date,source,country,tier,os,cpi
f41ae712,2025-11-01,Google Ads,DE,Tier 2,iOS,2.12
c019108e,2025-12-13,Organic,DE,Tier 2,iOS,0.0
dd9f7486,2025-11-27,Organic,DE,Tier 2,iOS,0.0
3c5ecc82,2025-11-20,Unity Ads,VN,Tier 3,Android,0.48
2471cc8c,2025-10-05,Google Ads,BR,Tier 3,iOS,0.42
fabeff2b,2025-12-26,Unity Ads,BR,Tier 3,Android,0.3
96bce41c,2025-11-01,Unity Ads,BR,Tier 3,iOS,0.59
35d1e8c0,2025-11-20,Facebook Ads,PH,Tier 3,Android,0.47
9f6384fd,2025-10-30,Organic,VN,Tier 3,iOS,0.0
1c3bcb4b,2025-10-08,Google Ads,VN,Tier 3,Android,0.69
52569c5d,2025-11-23,Facebook Ads,PH,Tier 3,Android,0.73
d62dd6ca,2025-11-24,Facebook Ads,VN,Tier 3,iOS,0.77
f8cb3370,2025-12-06,Google Ads,US,Tier 1,iOS,4.12
1d1cae9c,2025-10-10,Organic,US,Tier 1,Android,0.0
068a3cc5,2025-10-05,Google Ads,PH,Tier 3,Android,0.32
bc13ac15,2025-10-30,Organic,CA,Tier 1,Android,0.0
deba07ee,2025-12-14,Organic,PH,Tier 3,iOS,0.0
10fdd927,2025-12-20,Google Ads,BR,Tier 3,Android,0.24
0bec3b47,2025-12-10,Google Ads,VN,Tier 3,iOS,0.73
517df655,2025-11-03,Google Ads,CA,Tier 1,iOS,3.37
d4e97b93,2025-12-29,Google Ads,PH,Tier 3,Android,0.59
5ca2eee0,2025-10-08,Google Ads,BR,Tier 3,Android,0.27
bcf29053,2025-11-25,Unity Ads,FR,Tier 2,Android,2.39
703a3a2c,2025-12-19,Unity Ads,VN,Tier 3,Android,0.67
d7345ee6,2025-11-21,Organic,BR,Tier 3,Android,0.0
0be8a2af,2025-11-12,Facebook Ads,KR,Tier 2,Android,1.64
309d1882,2025-11-14,Google Ads,VN,Tier 3,iOS,0.7
e9aac262,2025-11-22,Facebook Ads,BR,Tier 3,Android,0.54
58362038,2025-11-17,Google Ads,VN,Tier 3,Android,0.6
995ba62d,2025-11-21,Unity Ads,VN,Tier 3,iOS,0.49
49998218,2025-11-30,Facebook Ads,DE,Tier 2,iOS,1.91
597f8b5e,2025-11-26,Facebook Ads,VN,Tier 3,iOS,0.51
7a08663e,2025-12-21,Unity Ads,KR,Tier 2,Android,2.62
495ff8c2,2025-11-27,Google Ads,UK,Tier 1,Android,4.72
456bc7a0,2025-12-23,Google Ads,KR,Tier 2,Android,2.33
5b44e0bd,2025-12-26,Facebook Ads,UK,Tier 1,iOS,4.92
9f08fa75,2025-12-08,Organic,FR,Tier 2,Android,0.0
ef980849,2025-12-24,Organic,PH,Tier 3,Android,0.0
d8de63db,2025-11-21,Google Ads,BR,Tier 3,iOS,0.26
cc2ff411,2025-11-20,Organic,PH,Tier 3,iOS,0.0
ccc73d63,2025-12-04,Google Ads,US,Tier 1,iOS,4.73
254bb12c,2025-12-11,Organic,US,Tier 1,iOS,0.0
a037871a,2025-12-04,Organic,BR,Tier 3,iOS,0.0
26d1d02d,2025-11-04,Unity Ads,PH,Tier 3,Android,0.38
075f64d4,2025-12-01,Facebook Ads,VN,Tier 3,iOS,0.32
9e5c97cb,2025-11-03,Organic,VN,Tier 3,iOS,0.0
b9bb05ce,2025-10-08,Facebook Ads,VN,Tier 3,iOS,0.35
d87037be,2025-12-19,Google Ads,US,Tier 1,iOS,4.32
5966b09d,2025-10-17,Facebook Ads,VN,Tier 3,Android,0.61
d5e1ad8b,2025-12-22,Organic,FR,Tier 2,Android,0.0
67311988,2025-10-05,Facebook Ads,BR,Tier 3,Android,0.59
f38e0052,2025-11-12,Organic,US,Tier 1,Android,0.0
e91dc4ee,2025-10-27,Facebook Ads,KR,Tier 2,Android,2.68
5a7fc597,2025-12-08,Facebook Ads,PH,Tier 3,iOS,0.23
d0bc9111,2025-11-24,Unity Ads,DE,Tier 2,Android,1.74
9b162b27,2025-11-30,Unity Ads,VN,Tier 3,Android,0.33
2634db9c,2025-10-27,Unity Ads,UK,Tier 1,iOS,4.95
26f6a44d,2025-11-15,Organic,US,Tier 1,Android,0.0
ab262cc0,2025-11-28,Facebook Ads,KR,Tier 2,iOS,2.17
a3717959,2025-11-25,Google Ads,DE,Tier 2,iOS,2.88
e2899b27,2025-10-11,Unity Ads,VN,Tier 3,iOS,0.77
35ca3ef7,2025-12-17,Organic,CA,Tier 1,Android,0.0
33e1ff85,2025-11-05,Organic,PH,Tier 3,Android,0.0
4b1d23b4,2025-12-15,Google Ads,FR,Tier 2,Android,2.44
e95ec1d7,2025-11-11,Facebook Ads,VN,Tier 3,iOS,0.26
211f731b,2025-12-18,Unity Ads,VN,Tier 3,Android,0.63
6d3f9c81,2025-10-21,Facebook Ads,FR,Tier 2,Android,2.26
bdbde044,2025-12-24,Facebook Ads,DE,Tier 2,Android,2.38
55894d2c,2025-12-19,Organic,UK,Tier 1,iOS,0.0
79b9b922,2025-10-29,Organic,US,Tier 1,iOS,0.0
1b7dbe96,2025-10-21,Facebook Ads,DE,Tier 2,iOS,2.92
f690aa36,2025-10-19,Organic,VN,Tier 3,Android,0.0
0daaf6b9,2025-10-19,Google Ads,VN,Tier 3,iOS,0.45
591a55e4,2025-10-18,Google Ads,VN,Tier 3,iOS,0.79
ea095047,2025-12-21,Google Ads,VN,Tier 3,Android,0.54
7490b1c9,2025-11-05,Unity Ads,VN,Tier 3,iOS,0.21
83cf8201,2025-12-28,Google Ads,US,Tier 1,iOS,4.94
caf9280b,2025-11-19,Organic,PH,Tier 3,iOS,0.0
a1f1c73e,2025-10-03,Organic,FR,Tier 2,Android,0.0
18aff3c0,2025-12-07,Unity Ads,VN,Tier 3,Android,0.66
2a0237bb,2025-12-03,Facebook Ads,BR,Tier 3,iOS,0.3
291c32e9,2025-11-23,Google Ads,BR,Tier 3,iOS,0.35
b7387690,2025-11-30,Unity Ads,DE,Tier 2,Android,2.01
636b6822,2025-11-21,Unity Ads,VN,Tier 3,Android,0.34
97df0023,2025-12-27,Organic,DE,Tier 2,Android,0.0
787f4223,2025-11-27,Unity Ads,DE,Tier 2,Android,2.35
65807299,2025-10-12,Organic,CA,Tier 1,Android,0.0
8c9f15bb,2025-11-08,Facebook Ads,DE,Tier 2,Android,2.59
8c136d1e,2025-11-15,Unity Ads,BR,Tier 3,iOS,0.54
8b387f96,2025-10-07,Facebook Ads,FR,Tier 2,iOS,1.75
e301f3e9,2025-11-23,Facebook Ads,KR,Tier 2,Android,1.89
f5009af4,2025-11-25,Unity Ads,US,Tier 1,iOS,3.75
06fd9af9,2025-10-13,Unity Ads,PH,Tier 3,iOS,0.48
e1d03ce3,2025-10-24,Unity Ads,BR,Tier 3,iOS,0.77
5929608c,2025-11-03,Unity Ads,DE,Tier 2,iOS,2.78
cc985b62,2025-11-10,Google Ads,BR,Tier 3,Android,0.66
ea14e738,2025-10-10,Unity Ads,VN,Tier 3,Android,0.34
1f9717a3,2025-10-19,Google Ads,PH,Tier 3,iOS,0.21
d3bca7a3,2025-12-11,Unity Ads,VN,Tier 3,Android,0.45
17e9ca48,2025-12-11,Google Ads,BR,Tier 3,iOS,0.22
1daa96a4,2025-10-03,Google Ads,BR,Tier 3,iOS,0.3
3e104cc0,2025-11-29,Unity Ads,KR,Tier 2,iOS,1.78
d859c936,2025-10-31,Facebook Ads,US,Tier 1,Android,3.05
28b82f1b,2025-12-05,Organic,VN,Tier 3,Android,0.0
146825d3,2025-12-04,Google Ads,DE,Tier 2,iOS,2.5
1c4041cd,2025-12-07,Organic,UK,Tier 1,iOS,0.0
bc8e51fc,2025-10-25,Organic,US,Tier 1,iOS,0.0
cc420062,2025-11-07,Facebook Ads,DE,Tier 2,iOS,2.64
7b20746e,2025-12-01,Organic,PH,Tier 3,Android,0.0
c533148e,2025-12-25,Google Ads,BR,Tier 3,Android,0.36
f5922477,2025-10-18,Google Ads,PH,Tier 3,Android,0.38
1d5f8f3d,2025-11-05,Unity Ads,VN,Tier 3,Android,0.66
1f4351fb,2025-11-29,Facebook Ads,PH,Tier 3,Android,0.76
85d1fca5,2025-12-20,Unity Ads,KR,Tier 2,Android,1.98
76ec0202,2025-12-16,Organic,PH,Tier 3,iOS,0.0
623e3b1f,2025-10-03,Facebook Ads,US,Tier 1,iOS,3.23
bdab83e4,2025-12-17,Google Ads,CA,Tier 1,iOS,3.46
b206af03,2025-10-01,Google Ads,VN,Tier 3,iOS,0.65
699cfba5,2025-12-12,Unity Ads,CA,Tier 1,iOS,3.98
58ec3926,2025-12-28,Facebook Ads,BR,Tier 3,iOS,0.39
2fb8e219,2025-10-25,Google Ads,PH,Tier 3,iOS,0.31
74366e47,2025-10-18,Facebook Ads,US,Tier 1,iOS,4.36
1e11b0ad,2025-11-02,Facebook Ads,KR,Tier 2,Android,2.83
6449bde7,2025-10-17,Organic,US,Tier 1,iOS,0.0
3c654814,2025-11-21,Organic,US,Tier 1,iOS,0.0
99339eb6,2025-10-06,Google Ads,US,Tier 1,iOS,3.1
13ecff1e,2025-10-15,Organic,BR,Tier 3,iOS,0.0
0d49f054,2025-10-07,Facebook Ads,US,Tier 1,Android,3.63
a5305d48,2025-12-06,Unity Ads,VN,Tier 3,iOS,0.65
48db5773,2025-12-26,Facebook Ads,VN,Tier 3,Android,0.47
aba50dc9,2025-11-16,Unity Ads,PH,Tier 3,iOS,0.42
ef0e5c3d,2025-10-31,Facebook Ads,KR,Tier 2,iOS,2.23
04fbf42d,2025-11-10,Google Ads,KR,Tier 2,Android,2.05
169b070a,2025-10-11,Unity Ads,US,Tier 1,Android,3.56
702bcac3,2025-10-31,Facebook Ads,VN,Tier 3,Android,0.75
df8bdc19,2025-11-29,Unity Ads,US,Tier 1,Android,4.61
2ae6ffca,2025-11-10,Facebook Ads,FR,Tier 2,Android,1.62
7bee2b2b,2025-12-24,Facebook Ads,PH,Tier 3,Android,0.51
8078c3f8,2025-11-12,Facebook Ads,BR,Tier 3,iOS,0.46
d62ee814,2025-10-02,Organic,BR,Tier 3,Android,0.0
bf27a17b,2025-12-25,Google Ads,VN,Tier 3,iOS,0.26
a4ab4eae,2025-11-17,Organic,VN,Tier 3,Android,0.0
8279a435,2025-11-08,Facebook Ads,KR,Tier 2,Android,1.59
37889c99,2025-12-21,Facebook Ads,DE,Tier 2,iOS,2.98
46d9a593,2025-12-22,Google Ads,FR,Tier 2,Android,2.87
32698a28,2025-10-01,Organic,FR,Tier 2,iOS,0.0
ed21252f,2025-11-24,Organic,KR,Tier 2,Android,0.0
ddcecdd8,2025-11-09,Organic,VN,Tier 3,Android,0.0
3d7b5752,2025-10-25,Google Ads,CA,Tier 1,iOS,4.18
5ab59243,2025-11-17,Unity Ads,BR,Tier 3,iOS,0.67
6c86f685,2025-11-14,Facebook Ads,VN,Tier 3,Android,0.57
61627375,2025-10-29,Unity Ads,KR,Tier 2,iOS,2.38
b5a92461,2025-10-07,Google Ads,BR,Tier 3,iOS,0.57
6527b0cd,2025-12-27,Google Ads,PH,Tier 3,Android,0.67
22354ed2,2025-11-18,Facebook Ads,FR,Tier 2,Android,2.73
7785f4b2,2025-10-25,Organic,PH,Tier 3,Android,0.0
03eeaf14,2025-12-29,Facebook Ads,UK,Tier 1,iOS,3.43
8ca34e3e,2025-10-14,Facebook Ads,DE,Tier 2,Android,2.6
07750d6a,2025-12-30,Facebook Ads,US,Tier 1,Android,4.48
c52bd421,2025-10-20,Google Ads,BR,Tier 3,Android,0.55
d626702a,2025-10-03,Unity Ads,DE,Tier 2,iOS,2.1
f49b3ce6,2025-10-02,Unity Ads,US,Tier 1,Android,3.4
12e5555a,2025-12-19,Facebook Ads,US,Tier 1,iOS,3.37
fcd5103b,2025-10-29,Organic,PH,Tier 3,iOS,0.0
2438b6bd,2025-11-26,Facebook Ads,DE,Tier 2,iOS,1.77
6484bce9,2025-11-09,Organic,VN,Tier 3,iOS,0.0
78416651,2025-12-11,Google Ads,KR,Tier 2,Android,2.75
57cdc368,2025-12-16,Organic,DE,Tier 2,iOS,0.0
17fba3eb,2025-11-16,Google Ads,BR,Tier 3,iOS,0.23
742d23e8,2025-11-11,Organic,DE,Tier 2,iOS,0.0
41056a2b,2025-12-16,Google Ads,DE,Tier 2,iOS,2.44
f1831c7f,2025-11-06,Organic,KR,Tier 2,iOS,0.0
c9e6c96c,2025-11-13,Unity Ads,FR,Tier 2,iOS,1.96
f251d0b4,2025-12-27,Organic,BR,Tier 3,Android,0.0
d0e2f7a0,2025-10-14,Facebook Ads,PH,Tier 3,Android,0.58
93197de2,2025-10-21,Google Ads,PH,Tier 3,iOS,0.68
a39195bc,2025-12-20,Facebook Ads,VN,Tier 3,iOS,0.77
5a8f959a,2025-12-16,Organic,CA,Tier 1,Android,0.0
2891c047,2025-10-24,Unity Ads,DE,Tier 2,Android,2.23
57f4687e,2025-12-09,Facebook Ads,KR,Tier 2,iOS,2.64
91eb59cc,2025-10-30,Google Ads,PH,Tier 3,Android,0.4
a113834c,2025-11-16,Organic,BR,Tier 3,Android,0.0
6d86cd03,2025-11-24,Unity Ads,PH,Tier 3,Android,0.47
d64eddca,2025-10-07,Google Ads,CA,Tier 1,iOS,3.46
9eb4f5ee,2025-11-13,Organic,FR,Tier 2,iOS,0.0
86b82926,2025-11-13,Unity Ads,US,Tier 1,Android,3.51
69f930b6,2025-11-20,Unity Ads,DE,Tier 2,Android,1.95
f1a0ca30,2025-10-08,Facebook Ads,BR,Tier 3,Android,0.45
7c49c46a,2025-12-13,Organic,DE,Tier 2,Android,0.0
d988b341,2025-11-18,Facebook Ads,UK,Tier 1,iOS,3.44
a2e0a08a,2025-10-10,Organic,VN,Tier 3,Android,0.0
0a94f3e0,2025-11-23,Unity Ads,PH,Tier 3,Android,0.76
8c6bedbd,2025-12-08,Organic,FR,Tier 2,Android,0.0
3e0aa43c,2025-12-22,Google Ads,BR,Tier 3,iOS,0.61
bdbeeb48,2025-12-02,Organic,PH,Tier 3,Android,0.0
302a0b93,2025-11-13,Unity Ads,BR,Tier 3,iOS,0.31
0a08ce18,2025-11-11,Facebook Ads,BR,Tier 3,Android,0.37
b1b9425a,2025-11-20,Organic,FR,Tier 2,Android,0.0
24344c04,2025-12-20,Google Ads,PH,Tier 3,iOS,0.25
ac4c3702,2025-12-06,Google Ads,KR,Tier 2,iOS,2.12
6172e4bc,2025-11-23,Unity Ads,US,Tier 1,Android,4.12
2f3aa84e,2025-10-24,Google Ads,PH,Tier 3,Android,0.24
622506bb,2025-12-15,Organic,BR,Tier 3,Android,0.0
edca8b56,2025-12-19,Google Ads,BR,Tier 3,Android,0.48
02cd3964,2025-12-26,Organic,VN,Tier 3,Android,0.0
8f83fd4f,2025-10-14,Facebook Ads,PH,Tier 3,iOS,0.75
e2c17caf,2025-11-08,Unity Ads,VN,Tier 3,Android,0.21
a645bd7d,2025-10-27,Google Ads,BR,Tier 3,iOS,0.69
54727b03,2025-10-24,Unity Ads,BR,Tier 3,iOS,0.77
e8c87412,2025-12-10,Unity Ads,FR,Tier 2,iOS,1.76
7407ee7e,2025-12-19,Unity Ads,PH,Tier 3,Android,0.61
0219c1c1,2025-11-01,Organic,FR,Tier 2,Android,0.0
de4bfdd8,2025-10-11,Organic,FR,Tier 2,Android,0.0
f0b9c0aa,2025-11-23,Facebook Ads,BR,Tier 3,Android,0.31
99e5296d,2025-11-07,Unity Ads,FR,Tier 2,Android,2.34
1a9eca63,2025-10-27,Organic,UK,Tier 1,iOS,0.0
b00ccedd,2025-11-21,Unity Ads,VN,Tier 3,Android,0.7
be359d6a,2025-11-13,Facebook Ads,KR,Tier 2,Android,2.12
ac0714d1,2025-11-16,Organic,CA,Tier 1,iOS,0.0
951554c9,2025-11-10,Organic,KR,Tier 2,iOS,0.0
ba5d039f,2025-12-30,Google Ads,US,Tier 1,iOS,4.51
f56bd981,2025-11-04,Google Ads,BR,Tier 3,iOS,0.29
edabd6ec,2025-10-26,Unity Ads,PH,Tier 3,iOS,0.45
c7832856,2025-10-22,Google Ads,CA,Tier 1,iOS,3.42
c24b4be0,2025-12-25,Unity Ads,BR,Tier 3,iOS,0.53
9ff955f0,2025-12-11,Organic,BR,Tier 3,iOS,0.0
b87f410d,2025-12-11,Organic,CA,Tier 1,Android,0.0
0414ce75,2025-11-14,Unity Ads,CA,Tier 1,Android,4.67
08be1a99,2025-10-10,Organic,CA,Tier 1,iOS,0.0
dea0ec6d,2025-12-04,Facebook Ads,BR,Tier 3,iOS,0.51
82256d0f,2025-11-13,Google Ads,CA,Tier 1,iOS,3.49
efd0f2a6,2025-12-14,Google Ads,PH,Tier 3,Android,0.24
dab8f1aa,2025-12-12,Organic,BR,Tier 3,Android,0.0
879ed73c,2025-12-10,Organic,VN,Tier 3,iOS,0.0
d9642205,2025-11-01,Organic,KR,Tier 2,Android,0.0
30e01cdb,2025-11-06,Facebook Ads,DE,Tier 2,Android,2.92
54493c33,2025-10-26,Facebook Ads,CA,Tier 1,iOS,4.82
b6b8cdb8,2025-11-04,Organic,BR,Tier 3,iOS,0.0
59c50195,2025-10-09,Facebook Ads,BR,Tier 3,Android,0.52
3d2a57ab,2025-10-20,Facebook Ads,CA,Tier 1,iOS,3.77
a4671d12,2025-12-30,Facebook Ads,CA,Tier 1,Android,3.61
175f8590,2025-12-02,Facebook Ads,CA,Tier 1,Android,4.45
35e32345,2025-11-29,Google Ads,US,Tier 1,Android,3.67
9b5efee6,2025-10-15,Unity Ads,FR,Tier 2,iOS,2.31
f57d9135,2025-11-28,Google Ads,PH,Tier 3,iOS,0.5
6232ca99,2025-11-28,Facebook Ads,PH,Tier 3,Android,0.56
e3ae180a,2025-12-02,Google Ads,BR,Tier 3,Android,0.43
94423e37,2025-12-22,Organic,DE,Tier 2,Android,0.0
39c1bc6c,2025-10-15,Organic,VN,Tier 3,Android,0.0
d0a803bd,2025-10-14,Unity Ads,UK,Tier 1,Android,4.81
fd7abcdc,2025-12-11,Unity Ads,UK,Tier 1,Android,3.95
fed577e7,2025-11-07,Facebook Ads,VN,Tier 3,iOS,0.26
4b0eed16,2025-11-23,Google Ads,CA,Tier 1,Android,3.22
de8fd906,2025-10-07,Unity Ads,BR,Tier 3,iOS,0.34
d232950d,2025-11-09,Facebook Ads,US,Tier 1,iOS,3.01
15e19515,2025-10-15,Unity Ads,VN,Tier 3,iOS,0.37
33f7a4a5,2025-12-01,Google Ads,VN,Tier 3,Android,0.78
ff1dd41b,2025-10-25,Organic,PH,Tier 3,Android,0.0
aa736bbb,2025-12-02,Unity Ads,FR,Tier 2,Android,2.26
90536895,2025-10-17,Google Ads,VN,Tier 3,Android,0.55
6cd41ba7,2025-11-03,Organic,BR,Tier 3,iOS,0.0
0a8415a5,2025-10-09,Facebook Ads,CA,Tier 1,iOS,4.67
0a2eb76c,2025-10-02,Google Ads,BR,Tier 3,iOS,0.46
a5338fb6,2025-11-29,Organic,FR,Tier 2,Android,0.0
4c7f89a1,2025-12-10,Facebook Ads,UK,Tier 1,iOS,4.1
b6b3b605,2025-12-14,Organic,KR,Tier 2,iOS,0.0
bc4796ec,2025-11-22,Organic,CA,Tier 1,iOS,0.0
307b4f1c,2025-11-13,Facebook Ads,FR,Tier 2,Android,2.17
b0481484,2025-11-10,Facebook Ads,BR,Tier 3,Android,0.78
97c87a6c,2025-10-21,Organic,VN,Tier 3,iOS,0.0
d0aa637d,2025-12-16,Facebook Ads,CA,Tier 1,Android,3.58
5b7d18f7,2025-10-29,Google Ads,KR,Tier 2,Android,2.72
7026e9b4,2025-12-14,Unity Ads,DE,Tier 2,Android,2.92
d1268a66,2025-11-21,Google Ads,UK,Tier 1,Android,3.66
117a89a0,2025-12-13,Facebook Ads,PH,Tier 3,Android,0.55
76575a99,2025-10-09,Google Ads,BR,Tier 3,Android,0.45
6ba9254c,2025-10-29,Unity Ads,VN,Tier 3,iOS,0.78
452c4972,2025-10-30,Organic,DE,Tier 2,Android,0.0
b0d72020,2025-11-24,Google Ads,DE,Tier 2,Android,2.21
0efcfb96,2025-12-17,Google Ads,UK,Tier 1,Android,4.34
bdad9070,2025-10-18,Unity Ads,KR,Tier 2,iOS,2.49
0e1cf575,2025-11-28,Facebook Ads,UK,Tier 1,iOS,4.69
8ce1615e,2025-10-19,Organic,FR,Tier 2,iOS,0.0
f3537627,2025-11-09,Organic,FR,Tier 2,Android,0.0
1ea07fdb,2025-12-14,Unity Ads,VN,Tier 3,iOS,0.33
abcfb137,2025-11-20,Facebook Ads,FR,Tier 2,Android,2.3
6c2feb15,2025-10-18,Facebook Ads,FR,Tier 2,iOS,2.26
36e3e52c,2025-11-11,Facebook Ads,FR,Tier 2,Android,1.5
8b06c2bf,2025-11-24,Organic,PH,Tier 3,Android,0.0
36988f4c,2025-12-12,Unity Ads,DE,Tier 2,iOS,1.64
1aa7c0a3,2025-11-21,Google Ads,PH,Tier 3,iOS,0.2
5d141225,2025-11-01,Unity Ads,BR,Tier 3,iOS,0.4
38bdf62f,2025-11-26,Unity Ads,UK,Tier 1,iOS,3.83
0bd99216,2025-11-16,Google Ads,US,Tier 1,Android,4.0
46c3e315,2025-12-06,Unity Ads,PH,Tier 3,iOS,0.4
92c55c56,2025-10-16,Google Ads,DE,Tier 2,iOS,2.36
233ce619,2025-10-16,Organic,VN,Tier 3,iOS,0.0
20f3cdaa,2025-10-19,Organic,FR,Tier 2,iOS,0.0
9c744874,2025-12-19,Facebook Ads,KR,Tier 2,Android,2.88
07b5d017,2025-10-22,Organic,DE,Tier 2,Android,0.0
7bd14cef,2025-11-11,Google Ads,PH,Tier 3,iOS,0.64
964b3760,2025-11-24,Google Ads,US,Tier 1,Android,3.8
d9e4fc29,2025-10-26,Facebook Ads,US,Tier 1,Android,4.84
d02b4807,2025-10-07,Organic,PH,Tier 3,Android,0.0
b85b2098,2025-10-17,Unity Ads,BR,Tier 3,Android,0.64
fe926884,2025-12-13,Facebook Ads,CA,Tier 1,iOS,3.8
582c4478,2025-10-31,Facebook Ads,PH,Tier 3,iOS,0.46
fb932a2a,2025-12-04,Google Ads,DE,Tier 2,iOS,2.4
ade1abbb,2025-10-05,Facebook Ads,BR,Tier 3,iOS,0.42
4899b0ae,2025-12-18,Organic,PH,Tier 3,iOS,0.0
b0e92680,2025-12-08,Organic,KR,Tier 2,Android,0.0
283c870f,2025-11-21,Google Ads,BR,Tier 3,iOS,0.62
ebeb7118,2025-10-02,Organic,PH,Tier 3,iOS,0.0
df22d95d,2025-11-03,Google Ads,CA,Tier 1,Android,4.64
da7d54ea,2025-12-27,Facebook Ads,BR,Tier 3,iOS,0.35
a8de0880,2025-11-10,Facebook Ads,KR,Tier 2,iOS,1.7
3c0ece71,2025-12-16,Organic,UK,Tier 1,Android,0.0
803c7332,2025-11-21,Unity Ads,PH,Tier 3,iOS,0.34
ffe2f543,2025-12-16,Facebook Ads,FR,Tier 2,Android,2.47
c275918b,2025-12-20,Google Ads,UK,Tier 1,Android,4.24
e4f231be,2025-11-22,Unity Ads,UK,Tier 1,iOS,4.3
250aa3af,2025-12-11,Organic,VN,Tier 3,iOS,0.0
de30c0f1,2025-12-18,Organic,KR,Tier 2,Android,0.0
7689d8db,2025-11-02,Organic,FR,Tier 2,iOS,0.0
f8ec972f,2025-10-30,Organic,US,Tier 1,iOS,0.0
2e7499f0,2025-10-07,Google Ads,UK,Tier 1,iOS,4.9
a520b2eb,2025-12-13,Facebook Ads,DE,Tier 2,iOS,2.93
ad7f917a,2025-12-03,Google Ads,CA,Tier 1,iOS,4.08
9d9fbe0e,2025-11-16,Organic,UK,Tier 1,iOS,0.0
f478de01,2025-12-28,Facebook Ads,VN,Tier 3,iOS,0.43
071df237,2025-10-27,Organic,BR,Tier 3,iOS,0.0
5e0a7356,2025-11-07,Organic,BR,Tier 3,iOS,0.0
101c3e24,2025-12-11,Organic,BR,Tier 3,iOS,0.0
e8f7f69d,2025-10-16,Organic,KR,Tier 2,Android,0.0
75c26045,2025-12-30,Google Ads,PH,Tier 3,Android,0.55
17a678d2,2025-10-19,Google Ads,BR,Tier 3,Android,0.62
bcc7c70a,2025-12-19,Google Ads,US,Tier 1,iOS,4.92
cbdf0677,2025-10-23,Google Ads,FR,Tier 2,iOS,1.96
14ddc164,2025-10-03,Organic,VN,Tier 3,Android,0.0
30675193,2025-10-11,Google Ads,CA,Tier 1,iOS,3.59
6e600754,2025-10-09,Google Ads,CA,Tier 1,Android,3.61
9b3659ad,2025-10-22,Unity Ads,DE,Tier 2,Android,2.95
e89bda98,2025-12-09,Unity Ads,US,Tier 1,Android,3.75
d8494bf2,2025-12-07,Google Ads,VN,Tier 3,iOS,0.77
14333a07,2025-10-22,Organic,FR,Tier 2,Android,0.0
cac1c0bc,2025-11-13,Facebook Ads,CA,Tier 1,Android,4.63
5428e7f2,2025-11-26,Google Ads,CA,Tier 1,Android,4.46
2bb22625,2025-10-03,Facebook Ads,VN,Tier 3,Android,0.78
234b1064,2025-12-02,Facebook Ads,US,Tier 1,Android,3.95
d579ca7a,2025-11-11,Google Ads,UK,Tier 1,Android,4.67
6d2573cf,2025-12-04,Facebook Ads,KR,Tier 2,Android,1.53
14f474b2,2025-10-08,Organic,VN,Tier 3,Android,0.0
76396544,2025-11-14,Unity Ads,BR,Tier 3,Android,0.2
555a49c5,2025-11-25,Facebook Ads,FR,Tier 2,Android,2.83
05b390cc,2025-11-01,Facebook Ads,UK,Tier 1,iOS,3.47
610c80b3,2025-11-08,Facebook Ads,VN,Tier 3,Android,0.5
1d72134b,2025-11-07,Google Ads,DE,Tier 2,Android,1.6
551fc3fc,2025-10-16,Facebook Ads,VN,Tier 3,Android,0.53
186e3e5c,2025-12-12,Facebook Ads,BR,Tier 3,iOS,0.59
dfa9e752,2025-12-09,Google Ads,KR,Tier 2,iOS,1.74
db24ac55,2025-11-05,Organic,KR,Tier 2,Android,0.0
0d3e4955,2025-12-03,Facebook Ads,BR,Tier 3,iOS,0.4
426be372,2025-12-24,Google Ads,UK,Tier 1,Android,4.43
1b8d42e9,2025-12-04,Unity Ads,VN,Tier 3,Android,0.34
5bb06a96,2025-12-16,Google Ads,BR,Tier 3,iOS,0.4
bf4b822c,2025-10-18,Facebook Ads,PH,Tier 3,Android,0.43
9140958d,2025-10-04,Facebook Ads,DE,Tier 2,Android,1.97
cc02457e,2025-10-17,Google Ads,KR,Tier 2,Android,2.27
3be727d6,2025-11-23,Google Ads,PH,Tier 3,iOS,0.73
cbe9d342,2025-11-28,Unity Ads,CA,Tier 1,iOS,3.36
4dadf4fd,2025-11-21,Facebook Ads,UK,Tier 1,iOS,3.64
5734480b,2025-11-03,Google Ads,BR,Tier 3,Android,0.77
3ae68921,2025-11-09,Google Ads,PH,Tier 3,iOS,0.4
2c9cc045,2025-11-29,Organic,VN,Tier 3,iOS,0.0
7a0a636e,2025-10-11,Organic,VN,Tier 3,iOS,0.0
bdf91c72,2025-11-02,Organic,DE,Tier 2,iOS,0.0
c1512fb7,2025-10-28,Facebook Ads,FR,Tier 2,Android,2.28
505b0bef,2025-11-16,Organic,PH,Tier 3,Android,0.0
d58a9b3e,2025-10-11,Unity Ads,CA,Tier 1,iOS,4.17
0900798e,2025-12-09,Unity Ads,KR,Tier 2,Android,2.25
624c531b,2025-11-08,Organic,VN,Tier 3,Android,0.0
da0c007c,2025-11-28,Unity Ads,DE,Tier 2,Android,2.09
4ad996c2,2025-12-20,Organic,BR,Tier 3,Android,0.0
f57eda24,2025-10-18,Google Ads,VN,Tier 3,Android,0.57
955301a1,2025-12-21,Unity Ads,PH,Tier 3,iOS,0.49
ad0deec0,2025-12-22,Unity Ads,KR,Tier 2,iOS,1.65
5fc57f49,2025-10-01,Organic,KR,Tier 2,Android,0.0
